date,city,salesperson,customername,carmake,carmodel,caryear,saleprice,commissionrate,commisionearned
12/4/2019,San Jose,Benjamin Young,Lianna Corryer,Mazda,MPV,1990,12779,0.127473,1628.977467
11/7/2019,Los Angeles,Lucy Cooper,Dur Plumb,Dodge,Colt,1993,42718,0.050576,2160.505568
9/9/2021,Jacksonville,Thomas Ward,Carlyle Warrender,Porsche,914,1970,15133,0.121868,1844.228444
6/22/2023,Albuquerque,Jacob Scott,Merv Birley,Infiniti,QX,2007,21627,0.090129,1949.219883
12/16/2020,New Orleans,Sebastian King,Toby Spackman,Ford,Expedition,2010,33803,0.109725,3709.034175
9/22/2020,New Orleans,Emma Clark,Thatch Barnwall,Ford,Tempo,1992,11274,0.117481,1324.480794
10/22/2024,Raleigh,Samuel Adams,Chanda Rodell,Nissan,370Z,2011,26301,0.091981,2419.192281
2/16/2019,Kansas City,Harper Ward,Cristiano Slaughter,Hyundai,Elantra,1992,15039,0.093008,1398.747312
7/8/2022,Philadelphia,Zoey Morgan,Amos Duggan,Lincoln,Navigator,2000,37607,0.071426,2686.117582
9/27/2020,Virginia Beach,Penelope Cox,Crysta Deere,Infiniti,QX,1997,38928,0.069752,2715.305856
4/4/2021,Minneapolis,Samuel Adams,Katrinka Madgewick,Toyota,4Runner,1997,33427,0.073867,2469.152209
7/13/2021,Baltimore,Zoey Torres,Liesa Stiddard,Geo,Metro,1994,35960,0.099888,3591.97248
5/31/2018,Tucson,Anthony Campbell,Stefan Carloni,Porsche,Panamera,2011,10621,0.149379,1586.554359
1/24/2019,Chicago,Thomas Diaz,Boy Roder,Chevrolet,Impala,2009,49159,0.112761,5543.217999
10/31/2020,Dallas,Ella Sanchez,Effie Pfeuffer,Audi,A4,1997,25838,0.092249,2383.529662
4/23/2021,Louisville,Caleb Perez,Kev Folkerd,Mitsubishi,Lancer,2010,22308,0.089855,2004.48534
1/12/2025,Arlington,Zoey Martinez,Tabbatha Lavall,Lexus,LS,2003,30412,0.120704,3670.850048
1/20/2019,Memphis,Noah Davis,Marian Kilfether,Pontiac,Turbo Firefly,1988,28630,0.096941,2775.42083
4/10/2021,San Antonio,Scarlett Ramirez,Edie Castellini,Lexus,SC,1998,48211,0.106441,5131.627051
5/25/2020,Louisville,Benjamin Thompson,Petronella Bedome,Chrysler,Imperial,1992,34145,0.116038,3962.11751
10/9/2018,Philadelphia,Benjamin Torres,Maurita Titterrell,GMC,Sonoma,1999,26333,0.077334,2036.436222
8/22/2021,Los Angeles,Alexander Thompson,Dionis Druce,Porsche,944,1985,37071,0.076972,2853.429012
5/9/2019,Tampa,Matthew Cooper,Peder Melville,Mercury,Mountaineer,2003,36088,0.079563,2871.269544
2/3/2025,Houston,Julian Cooper,Darla Anwell,Chevrolet,G-Series G20,1995,47336,0.092373,4372.568328
2/12/2019,Nashville,Jacob Lee,Ad Cluckie,Dodge,Colt,1994,42527,0.122367,5203.901409
5/15/2021,Raleigh,Samuel Rodriguez,Helene Priter,Volkswagen,Golf,2002,23032,0.056975,1312.2482
2/17/2020,Fresno,Lucy Brown,Mark Noulton,Ford,Escape,2005,45963,0.114374,5256.972162
4/10/2021,Tampa,Henry Thomas,Hedvig Faughey,Lexus,IS,2009,48478,0.123007,5963.133346
6/13/2023,Philadelphia,Lucy Hill,Ram Lillegard,GMC,Sierra 1500,2003,14664,0.139454,2044.953456
10/25/2020,San Diego,Benjamin Smith,Bastien Tappin,Mercedes-Benz,CL-Class,2004,45076,0.138692,6251.680592
5/1/2018,Baltimore,John Scott,Tildy Adney,Subaru,Impreza,1995,34481,0.080552,2777.513512
12/14/2021,Boston,Penelope White,Hilarius MacCaull,Nissan,Quest,1996,24862,0.147075,3656.57865
10/14/2024,Philadelphia,Sophia Miller,Laryssa Klimkowski,Lamborghini,Gallardo,2012,13250,0.110941,1469.96825
10/23/2020,Dallas,Sophia Garcia,Lyndy Scardafield,Volkswagen,Golf,1992,41300,0.104755,4326.3815
9/20/2021,Boston,Thomas Bailey,Ashlan Kubera,Bugatti,Veyron,2009,44391,0.06186,2746.02726
11/16/2019,Raleigh,Abigail Thomas,Bamby Benedick,Dodge,Ram 2500,2006,25359,0.122901,3116.646459
11/12/2018,Tampa,Sebastian Flores,Donall Daines,Maserati,Quattroporte,1986,41535,0.09326,3873.5541
5/8/2023,Milwaukee,Emma Harris,Durward Jannings,Chevrolet,Aveo,2006,14977,0.095687,1433.104199
4/29/2023,Memphis,Gabriel Williams,Gayle Barmadier,Acura,NSX,1995,45052,0.148012,6668.236624
8/27/2020,Denver,Harper Sanchez,Tedie Seak,Toyota,Camry,1999,37538,0.087197,3273.200986
3/2/2019,El Paso,Chloe Hall,Lucio Atwill,Ford,E150,2010,18623,0.099875,1859.972125
2/17/2020,Virginia Beach,Emma Adams,Arnie Keenleyside,Pontiac,Bonneville,1990,19433,0.101872,1979.678576
3/9/2024,Sacramento,Liam Davis,Noell Mussilli,GMC,Canyon,2004,37265,0.096407,3592.606855
5/3/2019,Detroit,Jacob Nelson,Netta Campion,Porsche,Boxster,2005,39784,0.111199,4423.941016
10/21/2021,Oakland,Grace Davis,Trstram Blinde,Chrysler,Town & Country,2001,36713,0.103749,3808.937037
1/4/2023,New York,Olivia Price,Vevay Oakes,Ford,F150,1994,49953,0.108751,5432.438703
12/3/2021,New York,Zoey Martinez,Royce Cary,Suzuki,Vitara,1999,23599,0.107686,2541.281914
4/3/2021,Detroit,Layla Thomas,Krishna Hatcliffe,Bentley,Continental,2010,48292,0.079834,3855.343528
5/5/2021,Tulsa,Michael Richardson,Thornie Castelain,Infiniti,J,1994,23865,0.064824,1547.02476
12/12/2020,El Paso,Hannah Hill,Gordan Pilsbury,Jaguar,XK Series,2004,15879,0.088375,1403.306625
5/1/2020,Los Angeles,Liam Davis,Sella Douse,Isuzu,Oasis,1996,49902,0.091257,4553.906814
12/25/2019,Virginia Beach,Jacob Scott,Nora Bladen,Ford,Thunderbird,1997,23886,0.121458,2901.145788
11/30/2022,Virginia Beach,Michael Gonzalez,Jenilee Menhci,Chevrolet,Express,2009,37605,0.137376,5166.02448
8/21/2021,Colorado Springs,Aurora Young,Giovanni Lafayette,Audi,S4,2000,26919,0.051884,1396.665396
8/5/2020,Albuquerque,Alexander Kelly,Anna-maria Kunzelmann,Mazda,Protege,1993,10950,0.123425,1351.50375
3/10/2024,Miami,Harper Sanchez,Quent Rands,GMC,Savana 3500,1997,27187,0.096378,2620.228686
1/21/2021,New York,Sophia Hall,Arlen Petley,Ford,F250,2002,40290,0.082763,3334.52127
5/9/2023,Oklahoma City,Alexander Thompson,Dorree Jenman,Chrysler,LHS,1997,39517,0.146437,5786.750929
6/5/2022,Raleigh,Alexander Nguyen,Saxon Fargher,Chevrolet,Cobalt,2005,35361,0.121298,4289.218578
3/13/2020,Dallas,Mia Moore,Chaim Mayhew,Lincoln,Continental,1998,14209,0.07087,1006.99183
7/7/2019,Las Vegas,Joseph Campbell,Johanna Bathersby,Chrysler,Pacifica,2008,15572,0.073935,1151.31582
1/1/2019,Tulsa,David Thompson,Kai Lakes,Honda,Passport,1996,39664,0.130309,5168.576176
11/25/2021,Denver,Grace Anderson,Eugen Roarty,GMC,Savana 3500,2004,13979,0.084933,1187.278407
8/1/2020,Colorado Springs,Caleb Long,Zelma Leming,Chevrolet,Corvette,1961,34715,0.072375,2512.498125
2/17/2023,Chicago,Jacob Nelson,Cindee Cropp,Ferrari,F430,2008,45837,0.067169,3078.825453
3/3/2022,Houston,Alexander Nguyen,Bordy Oaker,Nissan,Sentra,1996,28586,0.082759,2365.748774
5/28/2023,Austin,Thomas Hernandez,Farrel Bestiman,Chevrolet,Vega,1971,16084,0.082298,1323.681032
11/22/2023,Arlington,David Wright,Freddie Pridham,Jeep,Grand Cherokee,1999,20270,0.118562,2403.25174
2/5/2021,Jacksonville,Elijah Scott,Garry Crinage,Buick,Roadmaster,1994,41921,0.088226,3698.522146
8/17/2020,Columbus,Layla Ramirez,Willetta Agastina,Saab,9-3,2011,22443,0.142468,3197.409324
11/8/2022,Las Vegas,Michael Jones,Jacki Quelch,Toyota,Previa,1995,35006,0.074501,2607.982006
2/13/2021,San Antonio,Charlotte Thomas,Lalo Ossulton,Chevrolet,Cavalier,1996,26011,0.071829,1868.344119
1/17/2023,Las Vegas,Layla Gonzalez,Glennis Fripps,Oldsmobile,Silhouette,2004,35465,0.123564,4382.19726
3/8/2021,Milwaukee,Sebastian Anderson,Cedric Keveren,Pontiac,LeMans,1966,40306,0.112929,4551.716274
2/22/2020,Denver,Caleb Martin,Jessamine Trickey,Hyundai,XG350,2005,28122,0.078233,2200.068426
1/3/2022,Miami,Isaac Brooks,Ofella Pickup,GMC,Savana 2500,2011,14778,0.106652,1576.103256
8/1/2018,Indianapolis,Jacob Nelson,Cordie Etchell,GMC,Yukon,2006,38956,0.134553,5241.646668
2/13/2021,Colorado Springs,Lily Allen,Tadeas Luby,Ford,Explorer,2001,42690,0.087305,3727.05045
2/25/2021,Albuquerque,Benjamin Smith,Ramonda Ventam,Dodge,Dakota,2003,17535,0.06377,1118.20695
12/1/2018,Washington,Michael Jones,Aland Attyeo,Jaguar,XK Series,1998,35954,0.10683,3840.96582
5/14/2021,Chicago,John Scott,Sanders Vivian,Ford,Windstar,1997,29124,0.095294,2775.342456
8/14/2023,Charlotte,Liam Gonzalez,Deck Barneveld,Chevrolet,Express 1500,2009,31319,0.122236,3828.309284
10/13/2021,Arlington,Lily Allen,Trent Hebblewhite,Oldsmobile,Intrigue,1999,49596,0.129198,6407.704008
4/17/2025,Boston,Grace Anderson,Bourke Turbayne,Mitsubishi,Diamante,2005,47671,0.051259,2443.567789
3/12/2019,San Antonio,Aria Garcia,Judie Muckian,Chevrolet,Aveo,2007,24385,0.054694,1333.71319
3/6/2025,Las Vegas,Evelyn Perez,Dag Mortlock,Cadillac,Eldorado,1994,30632,0.094501,2894.754632
10/29/2020,Baltimore,Jacob Nelson,Lexi Prinne,Ford,Thunderbird,1993,36440,0.137202,4999.64088
9/1/2019,Oakland,Layla Thomas,El McIlriach,Saab,900,1991,17938,0.094473,1694.656674
9/12/2023,Virginia Beach,David Wright,Sherwood Farherty,Infiniti,Q,2003,27403,0.065096,1783.825688
12/20/2018,Washington,Gabriel King,Sandi Sanham,Kia,Optima,2001,16749,0.064521,1080.662229
4/13/2025,Portland,Stella Campbell,Steffi Quesne,BMW,3 Series,2007,33595,0.140915,4734.039425
5/11/2018,New Orleans,Anthony Campbell,Ira Tutchener,Nissan,Rogue,2012,19394,0.081636,1583.248584
8/22/2021,Arlington,Layla Thomas,Bord Buttrey,Ford,Tempo,1987,20770,0.097314,2021.21178
3/31/2025,Mesa,Jacob Scott,Vincenz Worviell,Ford,F350,2000,16726,0.072091,1205.794066
11/1/2019,Seattle,David Scott,Karleen Rousby,GMC,Savana 3500,2009,46621,0.14042,6546.52082
5/8/2022,Dallas,Daniel Sanchez,Nessi Gawkroge,Kia,Rio,2005,47056,0.102069,4802.958864
1/16/2024,Miami,Abigail Thompson,Celestyn Lofting,Suzuki,Kizashi,2010,28866,0.084498,2439.119268
5/6/2024,Mesa,Isaac Brooks,Bail Waulker,Chevrolet,Corvette,1997,25341,0.144316,3657.111756
6/15/2023,Washington,Caleb Perez,Cyndi Casserly,Mazda,Mazda6,2011,24996,0.10891,2722.31436
9/5/2022,Tulsa,Chloe Williams,Gratiana Clutram,BMW,3 Series,1998,29501,0.086204,2543.104204
11/3/2019,Omaha,Alexander Martin,Franciska Coventon,Ford,Expedition,2004,19592,0.084108,1647.843936
6/15/2021,Detroit,Gabriel Rivera,Valli Iredale,Mercedes-Benz,SLR McLaren,2008,29944,0.133801,4006.537144
3/25/2019,Long Beach,Scarlett Johnson,Kristoforo Lethebridge,Maserati,Quattroporte,2010,32465,0.116873,3794.281945
4/29/2020,Minneapolis,Aurora Young,Giacinta Ludewig,Chevrolet,2500,1997,43423,0.10328,4484.72744
1/14/2022,Fresno,David Perez,Chad Culleton,Ford,Taurus,2007,44768,0.123487,5528.266016
10/24/2023,Nashville,Benjamin Ramirez,Timmie Lemmen,Chevrolet,Express 1500,2005,48877,0.107504,5254.473008
7/10/2022,Baltimore,Layla Young,Maxim Middlemiss,GMC,Sonoma,2002,47372,0.072555,3437.07546
7/20/2021,Miami,Ellie Davis,Adolphe Luter,Ford,Edge,2012,11744,0.089081,1046.167264
2/6/2025,Oakland,Benjamin Adams,Brigid Giuroni,Aston Martin,Vanquish S,2005,44531,0.095362,4246.565222
1/12/2021,Tampa,Jackson Martinez,Esdras Amaya,Volvo,C30,2013,11899,0.126917,1510.185383
1/8/2022,Houston,Elijah Allen,Lyndel Flemyng,Nissan,Versa,2011,36405,0.063065,2295.881325
1/14/2021,San Francisco,Owen Barnes,Lilah Catherall,Mercedes-Benz,GL-Class,2011,26315,0.051053,1343.459695
5/20/2018,Nashville,Michael Gonzalez,Donnajean Troy,Saturn,S-Series,2000,17904,0.059578,1066.684512
12/14/2020,Long Beach,Elijah Martinez,Ingram Kinvan,Porsche,911,2011,44803,0.082426,3692.932078
6/14/2023,Fresno,Victoria Bailey,Steffi Danzey,Mazda,Mazda6,2010,18720,0.142631,2670.05232
7/13/2019,Oklahoma City,Layla Sanchez,Anne McPherson,Toyota,Tercel,1996,44715,0.131268,5869.64862
9/17/2023,Raleigh,Evelyn Perez,Jules Ambrogiotti,Honda,Accord,1987,13403,0.120161,1610.517883
4/21/2023,Miami,Lily Martin,Luise Jantet,Acura,TL,2011,24526,0.138123,3387.604698
1/10/2024,New Orleans,Liam Gonzalez,Nancy Jewett,Cadillac,Eldorado,2002,25834,0.124599,3218.890566
8/8/2021,Sacramento,Layla Ramirez,Sophia Windybank,Jaguar,X-Type,2006,42871,0.070933,3040.968643
9/14/2024,Memphis,Alexander Nguyen,Emily Dinsmore,Ford,Excursion,2000,24099,0.131336,3165.066264
2/12/2020,Chicago,Aria Garcia,Uriah Weldrake,Volkswagen,Golf III,1995,31682,0.057967,1836.510494
11/10/2022,Virginia Beach,Charlotte Thomas,Pamelina Inkle,Saturn,Ion,2004,15376,0.117916,1813.076416
11/23/2019,Seattle,John Scott,Kendricks Skeels,Volkswagen,GLI,2008,11667,0.129487,1510.724829
12/24/2021,Denver,John Ward,Aldous Brosh,Maserati,Quattroporte,2011,38829,0.08105,3147.09045
9/18/2022,Nashville,Zoey Young,Mariya MacDonogh,Cadillac,CTS,2005,22495,0.141625,3185.854375
1/24/2019,Long Beach,Ella Sanchez,Antoine Dossit,Lexus,GS,1994,42361,0.119969,5082.006809
12/28/2021,Miami,Isaac Brooks,Dud Bagster,Ford,F250,1997,27943,0.091202,2548.457486
4/18/2022,Indianapolis,Sophia Garcia,Gussy Bricksey,Mercedes-Benz,SL-Class,1995,14407,0.138858,2000.527206
10/5/2019,Kansas City,Grace Lewis,Marieann Bristoe,Porsche,911,1997,21949,0.089073,1955.063277
11/15/2019,Virginia Beach,Gabriel King,Tabby Easthope,Isuzu,Hombre Space,1997,33509,0.119867,4016.623303
7/7/2021,Washington,Gabriel Williams,Jodie Kitteman,Volvo,XC60,2011,11931,0.057975,691.699725
3/2/2021,Milwaukee,Gabriel Rivera,Iris Luney,Ford,Bronco,1986,18421,0.146108,2691.455468
9/6/2022,San Antonio,Isaac Brooks,Brooke Kendell,Mercedes-Benz,E-Class,1986,25579,0.083757,2142.420303
4/18/2024,Sacramento,Grace Anderson,Sybyl Dun,Ford,Bronco,1993,40504,0.105704,4281.434816
3/29/2023,Tucson,Penelope Cox,Goldy Tarbox,Chevrolet,Camaro,1976,34605,0.063657,2202.850485
7/4/2022,Fresno,Lily Barnes,Durante Tidmas,Mercury,Villager,1995,15992,0.121432,1941.940544
7/18/2018,Minneapolis,Olivia Johnson,Augustin Hovy,Cadillac,Seville,1997,36433,0.116124,4230.745692
11/8/2023,Memphis,Elijah Allen,Granny Asty,Ford,Thunderbird,2003,20166,0.102404,2065.079064
6/14/2020,Denver,Ella Sanchez,Kimberlee Wellman,Mitsubishi,Chariot,1991,33660,0.138226,4652.68716
1/5/2020,Omaha,Alexander Thompson,Lorrin Audibert,Suzuki,SJ 410,1984,12380,0.132366,1638.69108
8/25/2021,Omaha,Grace Lewis,Tobe Cockarill,Mercury,Mountaineer,2006,29351,0.080126,2351.778226
8/8/2020,Milwaukee,Benjamin Adams,Terrel Robion,Infiniti,Q,1994,28124,0.111277,3129.554348
1/30/2019,Oklahoma City,Layla Gonzalez,Dionysus Brea,Dodge,Spirit,1994,40537,0.10205,4136.80085
4/8/2021,Kansas City,Layla Young,Emylee Cliff,Infiniti,G,2004,34907,0.084506,2949.850942
7/17/2022,Oakland,Mia Moore,Estelle Haine,Hyundai,Azera,2006,43286,0.076594,3315.447884
7/8/2019,New Orleans,Thomas Hernandez,Melina Geroldini,Chevrolet,Astro,1997,30399,0.132449,4026.317151
12/26/2024,San Antonio,Natalie Harris,Chevalier Craigmyle,Jaguar,S-Type,2002,30950,0.098641,3052.93895
2/14/2021,Las Vegas,Emma Brown,Nancy Prettyjohn,Mazda,MX-5,2003,44690,0.148195,6622.83455
7/19/2024,Fresno,Aiden Jones,Eimile Scown,Chevrolet,Corvette,1989,12252,0.096485,1182.13422
8/10/2019,Arlington,Stella Campbell,Christian Kilius,Chevrolet,Aveo,2009,27345,0.139154,3805.16613
9/1/2018,New Orleans,Ellie Torres,Ruddie Nijssen,Oldsmobile,98,1992,40775,0.061987,2527.519925
10/30/2018,Albuquerque,Benjamin Ramirez,Petr Blakeston,Acura,Legend,1995,40407,0.085076,3437.665932
3/26/2023,New Orleans,Anthony Hill,Reamonn Cowope,Volkswagen,CC,2013,37305,0.141288,5270.74884
10/19/2021,Phoenix,Lily Nelson,Nevins Hawson,Mercedes-Benz,CLK-Class,1998,34864,0.115459,4025.362576
4/1/2023,Columbus,Joseph Green,Corine McTrustey,Oldsmobile,Achieva,1997,43878,0.130754,5737.224012
12/7/2022,Portland,Henry Sanchez,Eva Poley,Isuzu,Impulse,1992,46314,0.130091,6025.034574
9/20/2019,Detroit,Daniel Sanchez,Zachary Causey,Chevrolet,Camaro,2012,45708,0.135702,6202.667016
6/1/2024,Los Angeles,Ellie Gonzalez,Row McCarry,Volkswagen,GTI,1995,40928,0.078428,3209.901184
12/23/2019,Seattle,Chloe Hill,Tamara Tyght,Mazda,CX-7,2010,35137,0.127339,4474.310443
3/8/2025,Oklahoma City,Samuel Adams,Gabriello Sumbler,GMC,Canyon,2007,11984,0.107278,1285.619552
6/26/2019,Oakland,Sebastian Anderson,Orelee Michal,Nissan,Sentra,2003,47131,0.059195,2789.919545
5/4/2023,Charlotte,Abigail Price,Garret McCart,Hyundai,Santa Fe,2001,23617,0.071712,1693.622304
8/11/2020,Houston,Sophia Garcia,Dora Simione,GMC,1500 Club Coupe,1998,39488,0.127455,5032.94304
10/24/2023,Boston,Sebastian King,Sharla Janota,Suzuki,Forenza,2006,34523,0.0578,1995.4294
12/8/2021,Omaha,Benjamin Thompson,Bill Bowden,Chevrolet,1500,1998,39102,0.087038,3403.359876
10/14/2018,Colorado Springs,Joseph Campbell,Filippo Scallon,Toyota,4Runner,2001,15701,0.083609,1312.744909
2/5/2023,Los Angeles,Isabella Wright,Elisabeth Callinan,Chevrolet,Silverado,2003,41935,0.091282,3827.91067
3/5/2020,Long Beach,Abigail Price,Audra Gumb,GMC,Yukon XL 1500,2007,32725,0.115736,3787.4606
6/12/2020,New York,Harper Ward,Ardis Brickell,Land Rover,LR2,2009,49486,0.091116,4508.966376
1/18/2023,Chicago,Aiden Jones,Jae Comerford,Chevrolet,HHR Panel,2006,22193,0.091612,2033.145116
8/6/2020,San Antonio,Samuel Nelson,Rod Daen,Audi,A6,2001,30936,0.121204,3749.566944
12/21/2019,Mesa,Lily Price,Price Bambury,Holden,Monaro,2004,24435,0.068622,1676.77857
10/21/2020,El Paso,Benjamin Torres,Eldredge Macauley,Oldsmobile,Regency,1997,48668,0.130591,6355.602788
4/25/2022,Long Beach,Chloe Hill,Had Wollen,Suzuki,Daewoo Magnus,2006,14416,0.114522,1650.949152
3/10/2020,Denver,Grace Anderson,Eustace Dobble,Subaru,Forester,2002,38972,0.069196,2696.706512
7/7/2020,Atlanta,James Miller,Doralynn Blazy,BMW,X5,2008,31334,0.094867,2972.562578
4/23/2021,Columbus,Caleb Martin,Kristian Coppen,Lamborghini,Diablo,1993,48242,0.110407,5326.254494
4/22/2024,Las Vegas,Benjamin Torres,Alexina Kemme,Volvo,850,1993,35243,0.14527,5119.75061
2/1/2024,Virginia Beach,Amelia Gonzalez,Aubrie Woolley,Dodge,Ram 1500 Club,2001,39511,0.143404,5666.035444
7/7/2021,Austin,Isaac Kelly,Tommy Dunrige,GMC,Yukon XL 2500,2007,44582,0.121517,5417.470894
9/24/2023,Jacksonville,Gabriel Wilson,Shena Platfoot,Mercedes-Benz,W201,1984,43695,0.093764,4097.01798
12/15/2020,Virginia Beach,Benjamin Kelly,Dalt Aldridge,Mazda,MX-5,1995,22213,0.106784,2371.992992
1/11/2019,Charlotte,Alexander Martin,Corbet Butte,Mitsubishi,Galant,1995,33903,0.075806,2570.050818
4/14/2024,Austin,Olivia Johnson,Marijn Whysall,Chevrolet,Express,2009,35031,0.116336,4075.366416
9/30/2023,Denver,Zoey Torres,Sandie Lougheed,Ford,Thunderbird,1990,36375,0.050077,1821.550875
4/7/2022,Tampa,Elijah Torres,Stace Churn,Mazda,B-Series,1989,31818,0.079605,2532.87189
12/9/2020,Omaha,Natalie Cox,Roselin Colwill,Mitsubishi,Diamante,1997,29697,0.050517,1500.203349
3/26/2022,Boston,Lucy Lewis,Rutledge Leeson,Mercury,Marquis,1984,46195,0.138436,6395.05102
12/28/2018,San Francisco,Julian Cooper,Siouxie Tunney,Pontiac,Fiero,1986,18709,0.092641,1733.220469
2/12/2024,Washington,Chloe Hill,Aldridge MacCarter,BMW,X5 M,2012,41863,0.077803,3257.066989
2/20/2023,Denver,Nora White,Konstance Kearns,Chevrolet,Venture,2000,41513,0.142052,5897.004676
3/12/2025,Dallas,Abigail Thompson,Louis Padefield,Saturn,Sky,2008,33479,0.063762,2134.687998
7/30/2024,Tulsa,Levi Richardson,Luigi Andresen,Jaguar,XK,2010,13077,0.139011,1817.846847
12/20/2021,Arlington,Layla Gonzalez,Bronny Boughton,BMW,7 Series,1994,46489,0.113396,5271.666644
2/21/2023,Jacksonville,Alexander Nguyen,Austina Silman,Aston Martin,V8 Vantage S,2011,19497,0.072815,1419.674055
6/2/2022,Fresno,Anthony Ramirez,Tessie Ruckert,Land Rover,Range Rover,1990,20530,0.060348,1238.94444
6/23/2018,San Jose,Brooklyn Patterson,Rip Hanbury,Mercury,Tracer,1999,22537,0.146347,3298.222339
2/2/2021,Sacramento,Alexander Martin,Von Roddell,Ford,Econoline E150,1995,13283,0.133398,1771.925634
6/11/2022,Tulsa,Sebastian King,Salem Kennsley,Volkswagen,Vanagon,1984,46603,0.091109,4245.952727
4/17/2022,Tucson,David Brown,Selig Kneeshaw,Ford,F-Series,2007,22115,0.124226,2747.25799
8/30/2023,San Francisco,Emma Jones,Romonda Atteridge,Porsche,928,1988,48041,0.145705,6999.813905
1/14/2020,Long Beach,Liam Davis,Chrissy Adess,Dodge,Avenger,2000,47327,0.070803,3350.893581
2/12/2024,Mesa,Gabriel Nelson,Carolan Gurden,Jaguar,XK Series,1997,39803,0.132428,5271.031684
6/14/2020,Tampa,Amelia Cooper,Bail Roggeman,GMC,Savana 3500,2007,41048,0.109883,4510.477384
7/1/2021,Chicago,Layla Gonzalez,Jamie Ambrosoni,Audi,A8,1999,26376,0.084294,2223.338544
8/4/2019,Tulsa,Chloe Hall,Mattheus McLuckie,Jeep,Wrangler,2007,16675,0.065828,1097.6819
10/21/2019,Long Beach,Lucy Lewis,Judie Fidge,Subaru,Alcyone SVX,1996,17574,0.1231,2163.3594
6/12/2022,Arlington,Julian Morgan,Cecil Christofor,Toyota,MR2,2002,25441,0.103974,2645.202534
7/27/2019,Tampa,Amelia Moore,Ann-marie Traher,Volkswagen,Tiguan,2009,37085,0.137155,5086.393175
11/20/2020,Dallas,Lucy Cooper,Edgard Ancell,Mercury,Lynx,1984,46985,0.056614,2660.00879
2/18/2020,San Diego,Zoey Thomas,Ervin Dumbleton,Toyota,Ipsum,2000,20060,0.136011,2728.38066
2/18/2020,Austin,Alexander Kelly,Sherilyn Whyborne,Dodge,Dakota,1997,17513,0.0891,1560.4083
7/31/2020,San Francisco,Ava Garcia,Ophelie Falco,Pontiac,6000,1991,29517,0.120315,3551.337855
5/20/2021,Long Beach,Ethan Harris,Zola Mallett,Pontiac,Sunbird,1991,42474,0.097375,4135.90575
1/13/2025,Fort Worth,Benjamin Smith,Cookie Breslauer,Chevrolet,Avalanche 1500,2006,35292,0.149494,5275.942248
11/4/2023,Long Beach,Alexander Nguyen,Dalila Haste,Lexus,ES,1989,49126,0.134179,6591.677554
12/20/2019,Kansas City,Ellie Gonzalez,Gweneth Kynston,Mazda,CX-7,2012,31272,0.136291,4262.092152
8/31/2023,Philadelphia,Layla Ramirez,Livy Creaney,Acura,NSX,1997,29464,0.09552,2814.40128
5/12/2018,Baltimore,Emma Harris,Theobald O'Hartnett,Mitsubishi,Mirage,1997,12219,0.081873,1000.406187
5/1/2022,Oakland,Thomas Ward,Delinda Ciobotaru,Chevrolet,Tracker,1999,44013,0.073378,3229.585914
6/25/2022,Las Vegas,Michael Brown,Arnold Grayshon,Ford,Focus,2005,42801,0.08574,3669.75774
7/18/2022,Arlington,Scarlett Nguyen,Lorne Aust,Mitsubishi,Diamante,2001,11225,0.063862,716.85095
12/31/2019,Fort Worth,Mia Moore,Beatriz Biford,Kia,Sephia,2001,22302,0.099649,2222.371998
10/6/2021,Indianapolis,Chloe Hill,Ashli Leyninye,Mercury,Grand Marquis,2004,32343,0.090033,2911.937319
11/12/2021,Memphis,Alexander Nguyen,Rennie Wilcott,Mercedes-Benz,E-Class,1994,20841,0.143853,2998.040373
11/3/2023,Long Beach,Benjamin Smith,Gregory Dykas,Ford,Econoline E250,1995,44807,0.086047,3855.507929
9/17/2022,San Antonio,Amelia Moore,Roseanna Raffles,Ford,Explorer,2009,29152,0.148369,4325.253088
6/8/2021,Dallas,Zoey Young,Hal Cromblehome,Acura,RDX,2012,29330,0.087954,2579.69082
3/8/2022,Colorado Springs,Ellie Reed,Anet Scurfield,BMW,5 Series,1997,39303,0.103169,4054.851207
6/5/2021,Memphis,Michael Brown,Marianna Dorney,Ford,Econoline E250,2002,10369,0.130277,1350.842213
5/24/2023,Colorado Springs,Hannah Anderson,Andy Grayer,Dodge,Daytona,1993,20376,0.086833,1769.309208
8/29/2023,Dallas,Anthony Hill,Audrye O'Skehan,BMW,525,2002,41986,0.07358,3089.32988
4/4/2020,Oklahoma City,David Thompson,Carlo Wayt,Ford,F150,2010,35591,0.129022,4592.022002
11/7/2019,Detroit,Jacob Scott,Ring Matczak,GMC,1500 Club Coupe,1995,34359,0.062058,2132.250822
3/9/2023,Fort Worth,Ellie Torres,Eldridge Dows,GMC,Yukon XL 1500,2010,18339,0.127008,2329.199712
9/28/2023,Oklahoma City,Zoey Wright,Didi Colnet,Volkswagen,GTI,2000,41246,0.094036,3878.608856
8/6/2021,Dallas,Natalie Harris,Dari Lepope,Dodge,Caravan,2011,39347,0.113176,4453.136072
3/3/2023,El Paso,Natalie Harris,Audy Dunkerly,Ford,Ranger,1998,41656,0.120855,5034.33588
3/12/2024,Memphis,Layla Lee,Jeana Bernadzki,Saab,9-5,2011,11415,0.062442,712.77543
9/5/2020,Colorado Springs,Emma Jones,Shelley Frise,Subaru,Outback,2003,42034,0.126246,5306.624364
10/15/2020,San Antonio,Elijah Allen,Demetris Bason,BMW,M5,2003,34546,0.062175,2147.89755
